   1243 31
   1015 169
    841 41
    775 3
    698 11
    563 2
    527 33
    258 179
    236 0
    143 200
    137 8
    134 255
    129 10
    114 1
    109 268
     99 28
     98 40
     72 317
     72 209
     71 89
     70 231
     67 75
     66 29
     64 46
     62 7
     62 42
     60 243
     58 25
     52 14
     50 34
     49 59
     44 102
     43 212
     42 51
     41 32
     41 139
     39 98
     39 24
     38 270
     37 182
     36 12
     34 6
     30 60
     30 52
     29 44
     28 45
     28 133
     27 82
     26 49
     26 38
     25 53
     25 48
     25 229
     24 43
     23 18
     23 106
     22 50
     22 30
     22 108
     21 4
     21 37
     21 35
     20 227
     20 17
     19 5
     19 47
     19 237
     19 143
     18 277
     18 262
     17 21
     17 185
     16 603
     16 36
     15 26
     14 9
     14 70
     14 240
     13 20
     12 917
     12 22
     11 76
     11 309
     11 260
     11 242
     11 157
     10 93
     10 73
     10 57
     10 27
     10 245
     10 23
     10 19
     10 107
      9 96
      9 515
      9 311
      9 247
      9 178
      9 16
      9 159
      9 15
      9 134
      9 13
      9 118
      9 110
      8 97
      8 95
      8 78
      8 71
      8 69
      8 65
      8 63
      8 62
      8 56
      8 39
      8 376
      8 315
      8 299
      8 263
      8 228
      8 226
      8 196
      8 167
      8 160
      8 136
      8 120
      8 119
      8 117
      8 109
      7 68
      7 66
      7 61
      7 55
      7 312
      7 302
      7 295
      7 282
      7 234
      7 221
      7 211
      7 203
      7 199
      7 195
      7 180
      7 172
      7 148
      7 146
      7 145
      7 144
      7 132
      7 130
      7 128
      7 126
      7 123
      7 122
      7 116
      7 115
      7 105
      6 94
      6 88
      6 87
      6 86
      6 85
      6 84
      6 83
      6 79
      6 74
      6 67
      6 64
      6 58
      6 54
      6 435
      6 346
      6 300
      6 291
      6 281
      6 278
      6 276
      6 261
      6 249
      6 230
      6 225
      6 224
      6 223
      6 208
      6 207
      6 205
      6 204
      6 191
      6 188
      6 175
      6 168
      6 163
      6 162
      6 152
      6 151
      6 150
      6 142
      6 141
      6 138
      6 124
      6 114
      6 100
      5 99
      5 92
      5 91
      5 90
      5 77
      5 72
      5 513
      5 380
      5 373
      5 352
      5 349
      5 342
      5 325
      5 310
      5 307
      5 296
      5 289
      5 274
      5 266
      5 257
      5 256
      5 246
      5 241
      5 222
      5 219
      5 218
      5 216
      5 214
      5 206
      5 202
      5 198
      5 190
      5 189
      5 184
      5 183
      5 181
      5 164
      5 156
      5 155
      5 154
      5 140
      5 129
      5 125
      5 121
      5 113
      5 112
      5 111
      5 104
      5 103
      5 101
      4 81
      4 809
      4 80
      4 409
      4 406
      4 402
      4 388
      4 381
      4 368
      4 364
      4 339
      4 334
      4 320
      4 314
      4 313
      4 305
      4 297
      4 288
      4 287
      4 285
      4 283
      4 280
      4 275
      4 271
      4 269
      4 264
      4 259
      4 258
      4 254
      4 252
      4 248
      4 244
      4 239
      4 238
      4 236
      4 235
      4 233
      4 232
      4 217
      4 193
      4 192
      4 186
      4 177
      4 176
      4 173
      4 170
      4 165
      4 161
      4 158
      4 153
      4 149
      4 147
      4 137
      4 135
      4 131
      4 127
      4 1002
      3 908
      3 898
      3 890
      3 438
      3 434
      3 426
      3 416
      3 411
      3 394
      3 379
      3 378
      3 377
      3 372
      3 371
      3 370
      3 367
      3 366
      3 345
      3 344
      3 341
      3 336
      3 332
      3 328
      3 321
      3 319
      3 318
      3 316
      3 308
      3 304
      3 301
      3 298
      3 294
      3 293
      3 292
      3 286
      3 279
      3 273
      3 265
      3 253
      3 251
      3 250
      3 220
      3 215
      3 213
      3 210
      3 201
      3 194
      3 187
      3 174
      3 171
      3 166
      3 1015
      2 984
      2 980
      2 965
      2 963
      2 960
      2 959
      2 952
      2 951
      2 950
      2 946
      2 945
      2 944
      2 931
      2 925
      2 920
      2 916
      2 909
      2 906
      2 904
      2 901
      2 893
      2 892
      2 886
      2 857
      2 834
      2 578
      2 568
      2 553
      2 546
      2 521
